wait 1
move_dry 137 10
wait 1
move_wet 138 11
move_wet 138 12
move_wet 139 13
move_wet 139 14
move_wet 140 15
move_wet 140 16
move_wet 140 24
move_wet 139 25
move_wet 139 26
move_wet 138 27
move_wet 138 30
move_wet 137 31
move_wet 136 32
move_wet 136 33
move_wet 136 34
move_wet 135 35
move_wet 134 36
move_wet 134 37
move_wet 132 39
move_wet 132 40
move_wet 131 41
move_wet 131 42
move_wet 128 45
move_wet 127 45
move_wet 126 44
move_wet 125 44
move_wet 124 43
move_wet 125 42
move_wet 126 43
wait 1
move_dry 124 44
wait 1
move_wet 122 46
move_wet 122 47
move_wet 120 49
move_wet 120 50
move_wet 119 51
move_wet 119 52
move_wet 119 54
move_wet 118 55
move_wet 115 55
move_wet 114 56
move_wet 113 56
move_wet 112 55
move_wet 101 55
move_wet 100 56
move_wet 99 57
move_wet 98 56
move_wet 94 56
move_wet 93 55
move_wet 80 55
move_wet 79 56
move_wet 72 56
move_wet 71 57
move_wet 68 57
move_wet 67 58
move_wet 66 59
move_wet 65 59
move_wet 66 60
move_wet 66 61
move_wet 67 62
move_wet 67 63
move_wet 67 65
move_wet 68 66
move_wet 68 67
move_wet 69 68
move_wet 69 70
move_wet 70 71
move_wet 70 73
move_wet 71 74
move_wet 71 76
move_wet 72 77
move_wet 72 81
move_wet 73 82
move_wet 73 84
move_wet 74 85
move_wet 74 94
move_wet 75 95
move_wet 75 100
move_wet 76 101
move_wet 76 123
move_wet 75 124
move_wet 75 126
move_wet 74 127
move_wet 74 131
move_wet 73 132
move_wet 73 137
move_wet 72 138
move_wet 71 139
move_wet 70 139
move_wet 69 140
move_wet 68 140
move_wet 61 140
move_wet 60 139
move_wet 53 139
move_wet 52 138
move_wet 50 138
move_wet 49 137
move_wet 48 137
move_wet 47 136
move_wet 46 135
move_wet 46 134
move_wet 45 133
move_wet 46 132
move_wet 46 128
move_wet 47 127
move_wet 47 124
move_wet 48 123
move_wet 48 122
move_wet 49 121
move_wet 49 116
move_wet 50 115
move_wet 51 114
move_wet 51 113
move_wet 51 87
move_wet 50 86
move_wet 50 84
move_wet 49 83
move_wet 49 80
move_wet 48 79
move_wet 48 78
move_wet 47 77
move_wet 47 75
move_wet 46 74
move_wet 46 73
move_wet 45 72
move_wet 44 71
move_wet 44 70
move_wet 44 69
move_wet 43 68
move_wet 44 67
move_wet 44 68
wait 1
move_dry 44 66
wait 1
move_wet 45 65
move_wet 45 64
move_wet 46 63
move_wet 47 62
move_wet 48 62
move_wet 50 62
move_wet 51 61
move_wet 53 59
move_wet 52 58
move_wet 52 56
move_wet 51 55
move_wet 47 51
move_wet 47 50
move_wet 43 46
move_wet 43 45
move_wet 42 44
move_wet 42 43
move_wet 41 42
move_wet 41 41
move_wet 40 40
move_wet 40 39
move_wet 40 37
move_wet 39 36
move_wet 39 35
move_wet 38 34
move_wet 38 28
move_wet 37 27
move_wet 37 26
move_wet 38 25
move_wet 38 23
move_wet 39 22
move_wet 40 21
move_wet 40 20
move_wet 41 19
move_wet 42 19
move_wet 46 15
move_wet 47 15
move_wet 49 13
move_wet 50 13
move_wet 52 13
move_wet 53 12
move_wet 57 12
move_wet 58 13
move_wet 63 13
move_wet 64 14
move_wet 68 14
move_wet 69 15
move_wet 70 16
move_wet 71 16
move_wet 77 22
move_wet 78 22
move_wet 79 22
move_wet 80 23
move_wet 81 24
move_wet 81 25
move_wet 81 26
move_wet 82 27
wait 1
move_dry 81 23
wait 1
move_wet 82 22
move_wet 83 22
move_wet 84 21
move_wet 85 20
move_wet 85 19
move_wet 87 17
move_wet 87 16
move_wet 89 14
move_wet 89 13
move_wet 90 12
move_wet 91 12
move_wet 90 11
move_wet 90 10
move_wet 89 9
move_wet 89 8
move_wet 85 4
move_wet 84 4
move_wet 83 3
move_wet 82 3
move_wet 80 3
move_wet 79 2
move_wet 76 2
move_wet 75 3
move_wet 73 3
move_wet 72 4
move_wet 70 6
move_wet 70 7
move_wet 70 12
move_wet 69 13
move_wet 69 14
wait 1
move_dry 92 12
wait 1
move_wet 94 12
move_wet 95 11
move_wet 98 11
move_wet 99 10
move_wet 100 9
move_wet 101 9
move_wet 105 9
move_wet 106 8
move_wet 112 8
move_wet 113 9
move_wet 114 9
move_wet 115 10
move_wet 122 17
move_wet 122 18
move_wet 122 34
move_wet 121 35
move_wet 121 44
move_wet 122 45
wait 1
move_dry 122 16
wait 1
move_wet 123 15
move_wet 124 14
move_wet 125 14
move_wet 126 13
move_wet 127 13
move_wet 129 11
move_wet 130 11
move_wet 131 10
move_wet 132 10
move_wet 136 10
wait 1
move_dry 122 16
move_dry 90 11
move_dry 81 23
move_dry 69 14
wait 1
move_wet 69 13
move_wet 69 14
wait 1
move_dry 52 59
wait 1
move_wet 64 59
wait 1
move_dry 52 59
move_dry 42 68
wait 1
move_wet 41 68
move_wet 40 67
move_wet 39 67
move_wet 33 67
move_wet 32 68
move_wet 30 68
move_wet 29 69
move_wet 28 69
move_wet 27 70
move_wet 26 70
move_wet 25 71
move_wet 25 72
move_wet 24 73
move_wet 24 74
move_wet 23 75
move_wet 23 77
move_wet 22 78
move_wet 23 79
move_wet 24 79
move_wet 25 80
move_wet 26 79
move_wet 31 79
move_wet 32 80
move_wet 34 82
move_wet 34 83
move_wet 34 92
move_wet 33 93
move_wet 33 94
move_wet 32 95
move_wet 31 95
move_wet 30 96
move_wet 25 96
move_wet 24 95
move_wet 22 93
move_wet 21 93
move_wet 19 93
move_wet 18 92
move_wet 17 91
move_wet 16 91
move_wet 15 90
move_wet 15 89
move_wet 15 82
move_wet 14 81
move_wet 12 81
move_wet 11 82
move_wet 10 82
move_wet 9 83
move_wet 5 87
move_wet 5 88
move_wet 5 89
move_wet 4 90
move_wet 3 91
move_wet 3 92
move_wet 3 95
move_wet 2 96
move_wet 2 103
move_wet 3 104
move_wet 3 107
move_wet 4 108
move_wet 4 109
move_wet 5 110
move_wet 5 111
move_wet 6 112
move_wet 6 113
move_wet 7 114
move_wet 11 118
move_wet 11 119
move_wet 13 121
move_wet 14 121
move_wet 19 121
move_wet 20 122
move_wet 21 123
move_wet 22 123
move_wet 24 125
move_wet 24 126
move_wet 24 127
move_wet 25 128
move_wet 28 131
move_wet 29 131
move_wet 30 131
move_wet 31 132
move_wet 32 132
move_wet 33 133
move_wet 35 133
move_wet 36 134
move_wet 43 134
move_wet 44 133
wait 1
move_dry 23 123
wait 1
move_wet 24 122
move_wet 25 121
move_wet 26 121
move_wet 27 120
move_wet 28 120
move_wet 31 117
move_wet 32 117
move_wet 33 116
move_wet 33 115
move_wet 36 112
move_wet 37 112
move_wet 39 110
move_wet 40 111
wait 1
move_dry 41 111
wait 1
move_wet 42 112
move_wet 44 114
move_wet 45 114
move_wet 48 114
move_wet 49 115
wait 1
move_dry 38 109
wait 1
move_wet 38 108
move_wet 38 107
wait 1
move_dry 39 111
wait 1
move_wet 39 111
wait 1
move_dry 23 123
move_dry 15 81
wait 1
move_wet 16 80
move_wet 17 79
move_wet 18 79
move_wet 20 79
move_wet 21 78
wait 1
move_dry 15 81
move_dry 24 93
wait 1
move_wet 25 92
move_wet 25 91
move_wet 26 90
move_wet 26 89
move_wet 26 84
move_wet 25 83
move_wet 25 81
wait 1
move_dry 24 94
wait 1
move_wet 24 94
wait 1
move_dry 25 81
wait 1
move_wet 25 79
wait 1
move_dry 21 78
wait 1
move_wet 44 68
wait 1
move_dry 49 115
wait 1
move_wet 49 115
wait 1
move_dry 44 133
wait 1
move_wet 46 133
wait 1
move_dry 73 139
wait 1
move_wet 75 141
move_wet 76 141
move_wet 99 141
move_wet 100 140
move_wet 101 140
move_wet 102 139
move_wet 103 139
move_wet 104 138
move_wet 105 137
move_wet 105 138
move_wet 107 140
move_wet 108 140
move_wet 109 139
move_wet 110 139
move_wet 115 139
move_wet 116 138
move_wet 117 138
move_wet 118 137
move_wet 121 137
move_wet 122 136
move_wet 123 136
move_wet 124 135
move_wet 126 135
move_wet 127 134
move_wet 128 133
move_wet 128 132
move_wet 128 130
move_wet 129 129
move_wet 130 129
move_wet 131 128
move_wet 132 128
move_wet 133 127
move_wet 133 126
move_wet 134 125
move_wet 135 124
move_wet 135 123
move_wet 136 122
move_wet 135 121
move_wet 135 107
move_wet 136 106
move_wet 136 83
move_wet 135 82
move_wet 135 78
move_wet 136 77
move_wet 135 77
move_wet 136 76
move_wet 138 78
move_wet 139 78
move_wet 140 79
move_wet 141 79
move_wet 142 80
move_wet 143 80
move_wet 144 81
move_wet 144 82
move_wet 144 83
move_wet 145 84
move_wet 145 86
move_wet 146 87
move_wet 146 111
move_wet 145 112
move_wet 145 114
move_wet 144 115
move_wet 144 118
move_wet 143 119
move_wet 142 120
move_wet 141 120
move_wet 140 120
move_wet 139 121
move_wet 138 121
move_wet 137 122
wait 1
move_dry 135 75
wait 1
move_wet 135 74
move_wet 135 73
move_wet 134 72
move_wet 132 70
move_wet 132 69
move_wet 130 67
move_wet 130 66
move_wet 128 64
move_wet 127 64
move_wet 126 63
move_wet 125 63
move_wet 122 60
move_wet 122 59
move_wet 121 58
move_wet 121 57
move_wet 119 55
wait 1
move_dry 137 77
wait 1
move_wet 136 76
move_wet 135 77
wait 1
move_dry 135 122
move_dry 137 122
move_dry 135 122
move_dry 105 136
wait 1
move_wet 105 135
move_wet 106 134
move_wet 106 130
move_wet 107 129
move_wet 107 128
move_wet 108 127
move_wet 108 124
move_wet 109 123
move_wet 109 121
move_wet 110 120
move_wet 110 115
move_wet 111 114
move_wet 111 95
move_wet 110 94
move_wet 110 90
move_wet 109 89
move_wet 109 85
move_wet 108 84
move_wet 108 81
move_wet 107 80
move_wet 107 77
move_wet 106 76
move_wet 106 73
move_wet 105 72
move_wet 105 71
move_wet 104 70
move_wet 104 69
move_wet 103 68
move_wet 103 67
move_wet 102 66
move_wet 102 65
move_wet 101 64
move_wet 101 62
move_wet 100 61
move_wet 100 59
move_wet 99 58
wait 1
move_dry 105 138
move_dry 64 59
move_dry 66 60
move_dry 99 56
wait 1
move_wet 99 56
wait 1
move_dry 119 55
wait 1
move_wet 119 55
wait 1
move_dry 122 45
wait 1
move_wet 122 45
wait 1
move_dry 126 43
move_dry 124 44
move_dry 126 43
move_dry 136 10
